,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
34,10.9,1.5803775006136838,5.28081,3.01,6227.0,10.501,11.083,2.456006,2553.7310503629656,83.32579893492034,,4.939882748236448,22.592065096109465,31.029187526938443,EPIC 201626686.01
35,0.669,,2.7518,0.65,,9.017999999999999,11.11,-21.965147,,0.23046362905659856,,,,,EPIC 204529573.01
36,2.281,1.1214606296054075,7.445026,0.83,5277.0,9.675,11.115,-11.724275,79.62722237309004,5.834013434517586,,20.090460566070945,1.7731270202366134,35.97492864616976,EPIC 206114630.01
37,2.11,,7.4448754,0.78,5132.0,9.675,11.115,-11.724275,,5.11016136173294,,,,,EPIC 206114630.01
38,2.0,0.9754466052392866,8.236486,0.92,5930.0,10.044,11.125,18.469510999999997,149.6364715306055,4.665577764670217,,18.507047734035357,1.5046643350928182,24.380946857824167,EPIC 251319382.01
39,4.4,0.9754466052392866,14.869943,0.92,5930.0,10.044,11.125,18.469510999999997,68.0687339937235,17.824772267415927,,27.439869267120308,4.721018888864522,50.93366197691256,EPIC 251319382.02
40,5.61,,57.10412,0.97,,10.088,11.192,8.444664,,26.939609988473336,,,,,EPIC 220573228.01
41,2.61,,20.21535,0.97,,10.088,11.192,8.444664,,7.335729394188009,,,,,EPIC 220573228.02
42,14.1,,3.400858,0.98,,9.811,11.2,-25.053404,,129.07048186205353,,,,,EPIC 203753577.01
43,5.57,,3.4007758,0.89,5520.0,9.811,11.2,-25.053404,,26.613884740367904,,,,,EPIC 203753577.01
44,19.3,,1.1761477,2.38,,10.312999999999999,11.206,-16.722006,,317.8,,,,,EPIC 205939498.01
45,0.867,,1.658223,0.92,,9.708,11.210999999999999,-17.938782,,0.5830224306216787,,,,,EPIC 218901589.01
46,0.62,,1.83916,0.48,,8.425,11.238,-27.261663000000002,,0.1755250652413471,,,,,EPIC 203099398.01
47,0.8370000000000001,,1.8389349,0.58,3930.0,8.425,11.238,-27.261663000000002,,0.5139655786306456,,,,,EPIC 203099398.01
48,6.63,,17.725837,1.11,5971.0,10.184,11.274000000000001,-16.462457999999998,,35.787176745068955,,,,,EPIC 205947161.01
49,23.4,,17.7259,1.75,,10.184,11.274000000000001,-16.462457999999998,,317.8,,,,,EPIC 205947161.01
50,7.51,,,1.25,,9.635,11.275,-24.990332000000002,,44.232586228701464,,,,,EPIC 203771098.03
51,2.5,1.060949043344546,22.99592,1.04,6010.0,10.158999999999999,11.305,13.170354999999999,48.52160395090516,6.8179286915680555,,33.38319178767572,1.4764645535993035,18.250172901869547,EPIC 211502222.01
52,2.61,,2.165976,1.1,,10.015,11.332,16.216694,,7.335729394188009,,,,,EPIC 210550063.01
53,2.4,1.2884455569935345,11.561514,1.41,6140.0,10.084,11.337,21.238986999999998,213.50892490562495,6.360826515193344,,16.610213443740896,1.521884813376813,14.116214885070976,EPIC 212058012.01
54,2.897,1.2103144994735462,23.446873,0.99,5869.0,10.109,11.373,-21.026836,35.68749622169202,8.759249191693359,,37.12074356997773,1.726196630069359,23.483291143313448,EPIC 204750116.01
55,3.24,,23.44701,1.11,,10.109,11.373,-21.026836,,10.594512001014474,,,,,EPIC 204750116.01
56,2.71,,23.446501,0.87,5484.0,10.109,11.373,-21.026836,,7.819918636330452,,,,,EPIC 204750116.01
57,1.46,,7.8392,1.11,,10.109,11.373,-21.026836,,2.7324630302953663,,,,,EPIC 204750116.02
58,0.648,,1.86732,0.69,,9.932,11.377,-17.37627,,0.2055963573298715,,,,,EPIC 205470347.01
59,4.34,,2.71189,,,11.002,11.460999999999999,-4.946688,,17.41353648050057,,,,,EPIC 201164625.01
60,1.11,,6.5534,0.77,,9.915,11.472000000000001,2.964757,,1.411994999805373,,,,,EPIC 220315508.01
61,1.33,,5.6505,1.01,,10.856,11.475,-13.985285000000001,,2.331858694257779,,,,,EPIC 206029242.01
62,1.98,,26.4837,1.38,,10.204,11.482999999999999,-16.646969,,4.586540823056077,,,,,EPIC 219480273.01
63,3.44,,36.762337,0.75,4932.0,9.817,11.497,0.783149,,11.730156119311728,,,,,EPIC 201516974.01
64,18.8,,27.242912,0.9,5547.0,10.129,11.505,4.988131,,317.8,,,,,EPIC 201779067.01
65,12.3,,1.157563,1.46,,10.149,11.52,-18.298365,,102.32768036591087,,,,,EPIC 218711655.01
66,4.31,,,1.29,,10.872,11.529000000000002,19.32025,,17.20940277860286,,,,,EPIC 211939692.01
67,3.26,,,1.29,,10.872,11.529000000000002,19.32025,,10.705929028003881,,,,,EPIC 211939692.03
68,2.95,,26.8662,1.29,,10.872,11.529000000000002,19.32025,,9.033413016776153,,,,,EPIC 211939692.04
69,3.28,,39.5438,1.29,,10.872,11.529000000000002,19.32025,,10.817825563861804,,,,,EPIC 211939692.02
70,5.3,1.0782557175821015,14.759595,1.19,6070.0,10.940999999999999,11.561,15.205698000000002,118.11441524850716,24.45813952858187,,21.82591290546766,6.074370466018174,29.44391751790934,EPIC 211647930.01
71,12.2,,2790.0,0.93,5100.0,10.322000000000001,11.568,7.164978,,100.91742302151036,,,,,EPIC 201892470.01
72,1.48,,9.9487,1.14,,10.799000000000001,11.577,-13.919572,,2.7964004032117695,,,,,EPIC 206031623.01
73,22.5,,17.812866,0.92,5613.0,10.38,11.587,-3.95439,,317.8,,,,,EPIC 206543223.01
74,21.6,0.9740780209275169,17.81188,0.93,5554.0,10.38,11.587,-3.95439,42.112905570611204,317.8,,30.602058102816112,79.33022032126969,251.27822969693162,EPIC 206543223.01
75,8.7,,,0.96,,10.595999999999998,11.61,24.359209,,56.79853960681509,,,,,EPIC 211087003.01
76,3.55,,28.29213,0.96,,10.595999999999998,11.61,24.359209,,12.374926840450412,,,,,EPIC 211087003.02
77,5.2,,18.406118,1.84,6684.0,10.888,11.618,-5.977968,,23.678823704112837,,,,,EPIC 206439513.01
78,1.96,,9.40172,1.13,,10.12,11.65,-26.538601,,4.508060763564018,,,,,EPIC 214419545.01
79,3.47,,50.285869,0.74,4859.0,9.994,11.668,-3.094936,,11.904592860927748,,,,,EPIC 201257461.01
80,7.99,,2.5194078,1.72,7119.0,11.235999999999999,11.669,-2.085164,,49.14552340835782,,,,,EPIC 201324549.01
81,19.6,,2.519386,2.03,,11.235999999999999,11.669,-2.085164,,317.8,,,,,EPIC 201324549.01
82,2.03,,33.515399,0.65,4222.0,10.494000000000002,11.681,5.894323,,4.785173669522377,,,,,EPIC 201828749.01
83,2.89,,33.5116,0.88,,10.494000000000002,11.681,5.894323,,8.723299280677107,,,,,EPIC 201828749.01
84,2.14,0.9334968693806972,33.5107,0.9,5683.0,10.494000000000002,11.681,5.894323,19.150364767112393,5.234290892215433,,47.51308989521763,1.0888597924962258,13.52461816213594,EPIC 201828749.01
85,2.4730000000000003,1.0014395739071271,33.513607,0.86,5628.0,10.494000000000002,11.681,5.894323,16.047344612132743,6.693225203322343,,50.90413661882587,1.328604536640339,17.103031949780817,EPIC 201828749.01
86,3.83,,33.51569,0.71,5552.0,10.494000000000002,11.681,5.894323,,14.079666101313748,,,,,EPIC 201828749.01
87,2.338,0.8675081572314148,4.036791,0.73,4933.0,9.93,11.689,1.613639,126.24885130433053,6.084012553822367,,13.942960630307018,2.690994554229335,47.916695605655285,EPIC 229133720.01
88,2.24,,4.03692,,,9.93,11.689,1.613639,,5.656868341865136,,,,,EPIC 229133720.01
89,2.4,0.9951385585519182,2.783705,0.94,5890.0,11.007,11.717,20.95126,637.2818583207995,6.360826515193344,,8.847311118695535,2.9060335820387118,27.29164159834168,EPIC 212041476.01
90,1.12,,2.30183,,,9.873,11.728,-6.268236,,1.458066782015101,,,,,EPIC 201111557.01
91,1.3130000000000002,0.580957743030629,2.302368,0.71,4720.0,9.873,11.728,-6.268236,276.475504765721,2.28141595402171,,8.625855036851396,1.5896458538261868,4.505598937305364,EPIC 201111557.01
92,10.814,0.8791844502826307,59.848566,0.98,5738.0,10.630999999999998,11.758,19.499622,11.334542121882075,82.2112517466904,,62.96012553155187,14.670464430287092,70.4346364498652,EPIC 210775710.01
93,12.0,,59.84871,1.07,,10.630999999999998,11.758,19.499622,,98.12113386904018,,,,,EPIC 210775710.01
94,8.84,,6.17887,,,10.014,11.775,-5.848084,,58.361076009328336,,,,,EPIC 201127519.01
95,9.913,1.063853996788577,6.178369,0.79,5015.0,10.014,11.775,-5.848084,78.15428121072533,70.90928730819066,,18.31521309234266,23.754232537931063,208.40388345291893,EPIC 201127519.01
96,13.24,1.0481243785665102,16.770556,2.88,4939.0,10.048,11.785,-9.890216,260.6377002000084,115.9749021001267,,9.72760489726872,28.12916429686072,30.39022199572305,EPIC 228729473.01
97,4.4,,6.79867,1.6,,11.027000000000001,11.786,-27.885939,,17.824772267415927,,,,,EPIC 213919434.01
98,1.217,,5.76218,0.87,,10.357000000000001,11.789000000000001,-10.87507,,1.9629858307925332,,,,,EPIC 206146957.01
99,1.37,,5.7619248,0.83,5350.0,10.357000000000001,11.789000000000001,-10.87507,,2.4523327841874725,,,,,EPIC 206146957.01
100,1.3730000000000002,1.0967631893790875,5.761359,0.9,5744.0,10.357000000000001,11.789000000000001,-10.87507,187.7596358265693,2.461468901472117,,15.501518151108007,0.8270427912585329,2.158729157045982,EPIC 206146957.01
101,15.3,,23.21037,1.21,,10.288,11.79,-23.840353,,317.8,,,,,EPIC 204057095.01
102,5.7,,23.210585,0.81,5244.0,10.288,11.79,-23.840353,,27.678445454732344,,,,,EPIC 204057095.01
103,1.3,,13.7043,1.01,,10.619000000000002,11.794,-11.444560000000001,,2.2431490852376834,,,,,EPIC 212560683.01
104,1.2,,0.87703,,,10.588,11.797,1.96828,,1.8665763356985545,,,,,EPIC 201595106.01
105,1.406,0.9519052981653432,0.877183,0.93,5705.0,10.588,11.797,1.96828,2637.3860546948795,2.562887158731646,,4.080101175658477,1.7723688316247252,3.629270724265456,EPIC 201595106.01
106,1.83,,14.06928,0.88,,10.335,11.802999999999999,-11.079821,,4.011633898342846,,,,,EPIC 212577658.01
107,1.867,0.9341311622778773,14.069759,0.89,5343.0,10.335,11.802999999999999,-11.079821,46.51945053772119,4.150493904847362,,26.94632527628034,1.1525227440236525,15.557653964595358,EPIC 212577658.01
108,1.8,,14.069121,0.84,,10.335,11.802999999999999,-11.079821,,3.900476795656755,,,,,EPIC 212577658.01
109,2.65,,20.3997,0.78,,10.494000000000002,11.835,-4.139476,,7.527875460356009,,,,,EPIC 206535016.01
110,2.93,,20.398147,0.85,5399.0,10.494000000000002,11.835,-4.139476,,8.929546321864555,,,,,EPIC 206535016.01
111,2.5789999999999997,0.7342045174406623,20.398071,0.78,5199.0,10.494000000000002,11.835,-4.139476,22.92132008909966,7.188225975823115,,36.34681074839712,2.0707666917957703,24.004093478935015,EPIC 206535016.01
112,5.0,1.3491681253372712,5.113823,1.41,6890.0,10.501,11.842,16.325573000000002,974.1925256321483,22.151515671648344,,9.791800016327747,6.745715468373464,40.34959104041133,EPIC 211730024.01
113,3.18,,13.8543,1.85,,10.468,11.845999999999998,-11.21493,,10.263146869804759,,,,,EPIC 206133795.01
114,5.7,,540.0,0.94,5200.0,10.644,11.877,-26.553753000000004,,27.678445454732344,,,,,EPIC 203311200.01
115,12.81,,,1.95,,10.644,11.877,-26.553753000000004,,109.64477999552457,,,,,EPIC 203311200.01
116,1.443,0.8940998453072841,5.781853,1.38,5739.0,10.776,11.949000000000002,19.347498,501.7156507028423,2.6785959186232233,,9.466514684687324,1.0300967686038454,1.0325554638069219,EPIC 211941472.01
117,1.38,,5.7837,1.31,,10.776,11.949000000000002,19.347498,,2.4828408763020104,,,,,EPIC 211941472.01
118,8.85,,50.69369,0.78,,10.463,11.95,-0.290045,,58.47335327886154,,,,,EPIC 220192485.01
119,8.683,0.7886458630682857,50.693644,0.79,5220.0,10.463,11.95,-0.290045,6.767757860564355,56.60999306023303,,67.4318520320694,11.479009858864623,77.38965675490479,EPIC 220192485.01
120,7.721,1.0758968175855963,7.785227,1.82,5084.0,10.117,12.019,-10.896922,319.49014951564914,46.36598379363385,,9.309553140207893,14.272908693988654,38.47710328116078,EPIC 212586030.01
121,10.9,,7.78608,3.34,,10.117,12.019,-10.896922,,83.32579893492034,,,,,EPIC 212586030.01
122,2.18,,11.20381,1.1,,10.894,12.024000000000001,-0.27976799999999996,,5.4017002287429365,,,,,EPIC 201445732.01
123,2.08,,26.1956,0.66,,10.128,12.025,22.663045999999998,,4.987261142985896,,,,,EPIC 212132195.01
124,2.362,0.8898688990190053,26.197022,0.69,4789.0,10.128,12.025,22.663045999999998,8.13752362037478,6.190564579417497,,51.75949504692497,1.443265116983341,24.998653031562885,EPIC 212132195.01
125,1.871,1.0301447086898046,4.637911,0.99,5608.0,10.418,12.027999999999999,-27.016934999999997,287.4142890235957,4.165622195024928,,11.942859411500166,1.5687633509238348,19.132886135959456,EPIC 214234110.01
126,2.04,,4.63789,1.02,,10.418,12.027999999999999,-27.016934999999997,,4.825315609665916,,,,,EPIC 214234110.01
127,1.43,,10.49927,0.6,,11.097999999999999,12.049000000000001,-7.772067999999999,,2.63770184791247,,,,,EPIC 206329937.01
128,15.3,,2.349545,1.7,,10.884,12.05,25.38859,,317.8,,,,,EPIC 211147528.01
129,15.8,1.3708344079139287,2.349455,1.81,7056.0,10.884,12.05,25.38859,4928.104593894841,317.8,,4.565871384248457,124.09626252372689,67.70797045788393,EPIC 211147528.01
130,1.44,,2.48038,1.27,,10.99,12.052999999999999,1.190933,,2.6691358376825347,,,,,EPIC 201543531.01
131,18.4,,28.465633,0.96,5700.0,10.789000000000001,12.057,-24.626259,,317.8,,,,,EPIC 203867512.01
132,1.11,,3.68047,0.78,,10.478,12.06,1.470872,,1.411994999805373,,,,,EPIC 220245303.01
133,1.062,1.0583012212324225,3.68034,0.77,5121.0,10.478,12.06,1.470872,161.62619575081766,1.2053208374935416,,13.280063878072973,0.4815606622155764,2.5391171108702144,EPIC 220245303.01
134,7.17,,45.4939,1.63,,10.917,12.078,4.623034,,40.88245849779236,,,,,EPIC 220395416.01
135,2.55,,19.68075,1.08,,10.770999999999999,12.079,-22.840675,,7.051357709678614,,,,,EPIC 216166748.01
136,2.315,1.1262319585241265,19.679411,1.0,5679.0,10.770999999999999,12.079,-22.840675,42.30133757541486,5.982616053492886,,31.923696636367183,1.3113513042427034,13.020650521271365,EPIC 216166748.01
137,2.49,,24.6842,1.17,,10.664000000000001,12.083,-21.756069,,6.771631709143024,,,,,EPIC 204579445.01
138,4.85,,8.79689,2.05,,10.324000000000002,12.091,-24.387844,,21.03368644728251,,,,,EPIC 203925865.01
139,11.3,,0.546127,1.45,,10.988,12.095,-30.656187,,88.5906307562411,,,,,EPIC 213123443.01
140,9.11,0.9175995302569842,21.204739,1.76,5154.0,10.366,12.107000000000001,-2.464518,92.24828062722617,61.42365857747313,,17.80558209603453,15.054734438759292,33.3459644792949,EPIC 201299088.01
141,1.01,,0.44433632,0.8,5208.0,10.675999999999998,12.164000000000001,2.1444259999999997,,1.0070416037629322,,,,,EPIC 201606542.01
142,1.22,1.582178766146509,0.444372,0.82,5540.0,10.675999999999998,12.164000000000001,2.1444259999999997,3217.625281614888,1.9803642992395178,,3.4833593904814317,1.2243615311894356,3.9834183928970086,EPIC 201606542.01
143,2.4,0.8138489835153392,21.521554,1.16,5694.0,10.413,12.179,-24.084225,63.40056009371861,6.360826515193344,,26.214094829978137,1.6805198319834591,13.231521075194935,EPIC 215502661.01
144,20.5,,21.568409,1.21,,10.484000000000002,12.189,-26.065205,,317.8,,,,,EPIC 214611894.01
145,18.6,,3.12951,1.99,,11.35,12.192,-28.396324,,317.8,,,,,EPIC 213748480.01
146,3.8,,9.7706,1.2,,10.847000000000001,12.207,-29.049205999999998,,13.8926966900052,,,,,EPIC 213546283.01
147,3.3,,9.769155,1.1,,10.847000000000001,12.207,-29.049205999999998,,10.930200729552288,,,,,EPIC 213546283.01
148,3.193,0.6964632997353094,9.770186,0.99,5631.0,10.847000000000001,12.207,-29.049205999999998,140.44659571150342,10.334574525466909,,17.22510722753371,3.9413350053572236,26.719805784629628,EPIC 213546283.01
149,3.05,1.0823403550347577,27.353103,1.45,6148.0,10.248,12.208,17.37554,80.87011405370825,9.56013812020257,,27.05952555429455,1.9281312021970103,13.470015286534899,EPIC 210629082.01
150,2.7960000000000003,1.1473888668145713,52.714072,0.91,5722.0,11.065999999999999,12.215,14.690320000000002,9.585166799399824,8.246461275777264,,68.08357583314907,1.2854904804305787,12.296534688099664,EPIC 211611158.02
151,2.48,,52.7099,0.89,,11.065999999999999,12.215,14.690320000000002,,6.725464696330704,,,,,EPIC 211611158.02
152,12.4,,1.151471,1.64,,11.052999999999999,12.234000000000002,-23.260845,,103.74598650409976,,,,,EPIC 215938010.01
153,10.31,,50.73641,1.35,,10.789000000000001,12.24,-23.554468,,75.80435745995243,,,,,EPIC 204128016.01
154,21.2,,28.707623,1.03,5838.0,11.079,12.245999999999999,-28.934634999999997,,317.8,,,,,EPIC 202634963.01
155,23.804000000000002,0.8956767021421738,37.246869,1.48,5445.0,10.86,12.245999999999999,14.630882000000001,38.96389860994807,317.8,,30.578139225256027,65.60550774703114,104.41134754995156,EPIC 211606790.01
156,0.9279999999999999,,4.07337,0.79,,10.485,12.255,-13.495934,,0.7437014865693562,,,,,EPIC 212464382.01
157,1.81,,8.6929,1.08,,10.557,12.264000000000001,-22.482166,,3.9373862214642275,,,,,EPIC 216363472.01
158,2.89,,9.38053,1.41,,11.318,12.280999999999999,-14.014557,,8.723299280677107,,,,,EPIC 206028176.01
159,2.86,,9.3813402,1.39,6305.0,11.318,12.280999999999999,-14.014557,,8.569918587360698,,,,,EPIC 206028176.01
160,2.39,1.1518237248860077,9.3826,1.38,6377.0,11.318,12.280999999999999,-14.014557,338.76890709160614,6.315836394580014,,14.22419018022135,1.7457537149032942,9.318861296357733,EPIC 206028176.01
161,2.39,,4.9815,0.92,,,12.293,-19.744625,,6.315836394580014,,,,,EPIC 205029914.01
162,2.3930000000000002,0.820502669420103,4.981838,0.98,5774.0,,12.293,-19.744625,334.827500307109,6.329319622617656,,11.729769734116292,2.7086798611229908,,EPIC 205029914.01
163,2.3,0.8918064200996715,4.98205,1.01,5594.0,,12.293,-19.744625,296.3758015336831,5.916866371514401,,11.702268033044023,2.3952959931075815,,EPIC 205029914.01
164,2.66,,4.9818921,1.04,5849.0,,12.293,-19.744625,,7.576231249500012,,,,,EPIC 205029914.01
165,9.47,,2.6454165,0.79,5179.0,10.572000000000001,12.297,-21.460026,,65.60688291052493,,,,,EPIC 204649811.01
166,1.62,,3.5990666,0.78,5107.0,10.651,12.312000000000001,-9.889762,,3.2608435655411596,,,,,EPIC 206192335.01
167,1.46,0.8897245040428592,3.59912,0.82,5518.0,10.651,12.312000000000001,-9.889762,285.77462939480233,2.7324630302953663,,11.595728678255313,1.2347214751311735,2.7324224481412562,EPIC 206192335.01
168,1.63,,3.59922,0.81,,10.651,12.312000000000001,-9.889762,,3.295136178123537,,,,,EPIC 206192335.01
169,1.588,0.9767513759555313,3.59905,0.83,5459.0,10.651,12.312000000000001,-9.889762,263.5542467376698,3.152102175100216,,11.817828062929484,1.3384397390903076,19.3328032376932,EPIC 206192335.01
170,24.2,,5.7968861,0.72,4721.0,10.386,12.329,1.577513,,317.8,,,,,EPIC 201569483.01
171,3.0,,23.610939,1.09,,11.293,12.341,2.521875,,9.295239258130547,,,,,EPIC 220294712.01
172,3.43,,23.6088,1.2,,11.293,12.341,2.521875,,11.672246321576,,,,,EPIC 220294712.01
173,3.1189999999999998,1.0966395190403175,23.607902,1.12,6057.0,11.293,12.341,2.521875,54.833824553277346,9.930716341605443,,31.896083976429665,2.085303960433885,13.035069899542906,EPIC 220294712.01
174,6.1,,0.8218241,2.66,,11.227,12.344000000000001,21.390829,,31.060980390524534,,,,,EPIC 212066407.01
175,1.12,,5.059,,,10.116,12.347000000000001,-26.962774,,1.458066782015101,,,,,EPIC 214254518.01
176,1.038,0.6705192119688517,5.059033,0.62,4455.0,10.116,12.347000000000001,-26.962774,53.232643071813136,1.11061470726978,,17.51269118784218,0.5409834128617393,3.551854182240815,EPIC 214254518.01
177,1.18,,4.9234,0.78,,10.773,12.353,-1.195891,,1.7575774864325915,,,,,EPIC 220170303.02
178,5.6,0.9341043667179283,16.858,1.07,5957.0,10.829,12.355,-16.689157,81.64086662120513,26.858025746814285,,25.284122451190637,7.021970245981123,37.55856060265007,EPIC 205570849.01
179,2.917,0.8511191046794502,29.435233,1.2,5785.0,11.186,12.395,10.136946,46.21614671861314,8.862298409427213,,31.692488963576356,2.047296926995429,10.4766054121952,EPIC 220648214.01
180,17.16,0.8694719017471312,8.658168,0.82,5319.0,10.841,12.398,16.372405999999998,77.72796034131575,317.8,,20.65940610350924,108.83252519670386,152.7651072853753,EPIC 211733267.01
181,19.1,,8.658143,0.9,,10.841,12.398,16.372405999999998,,317.8,,,,,EPIC 211733267.01
182,2.33,,30.2894,0.94,,10.786,12.402999999999999,22.43487,,6.048664630859046,,,,,EPIC 210965800.05
183,2.62,,13.16121,0.94,,10.786,12.402999999999999,22.43487,,7.3835740562004295,,,,,EPIC 210965800.03
184,1.46,,1.82876,0.94,,10.786,12.402999999999999,22.43487,,2.7324630302953663,,,,,EPIC 210965800.06
185,2.95,,21.0858,0.94,,10.786,12.402999999999999,22.43487,,9.033413016776153,,,,,EPIC 210965800.04
186,2.27,,4.27681,0.94,,10.786,12.402999999999999,22.43487,,5.786266032571341,,,,,EPIC 210965800.02
187,2.109,0.6954078317929343,16.27284,1.06,5656.0,11.186,12.414000000000001,16.900568,83.09466236084414,5.106044853093332,,22.593250921892857,1.6444511347119346,10.03942797795353,EPIC 211770696.01
188,2.77,,16.2713,1.27,,11.186,12.414000000000001,16.900568,,8.116523442076605,,,,,EPIC 211770696.01
189,2.73,,19.1324,1.35,,11.231,12.417,-9.390839,,7.918281549898449,,,,,EPIC 212652418.01
190,21.9,,14.94889,1.69,,11.238,12.432,-23.052948,,317.8,,,,,EPIC 216050437.01
191,5.01,,1.385246,1.41,,11.422,12.434000000000001,10.170608999999999,,22.22688353500197,,,,,EPIC 211315836.01
192,1.99,,7.12113,0.85,,10.912,12.435,0.274438,,4.625989788896522,,,,,EPIC 220207765.01
193,1.88,1.2602760942962938,7.119856,0.85,5318.0,10.912,12.435,0.274438,84.57858639972287,4.199743664887707,,19.797618112828854,1.1985949176727018,15.321818789912268,EPIC 220207765.01
194,2.3,,23.226,0.95,,11.181,12.487,-10.862432,,5.916866371514401,,,,,EPIC 212587672.01
195,2.245,1.0164243425680242,23.226001,0.95,5928.0,11.181,12.487,-10.862432,38.91335560458671,5.678350903324148,,36.26715900347115,1.2611436542432821,11.240524396218886,EPIC 212587672.01
196,2.31,,23.2259,0.98,,11.181,12.487,-10.862432,,5.960666253522798,,,,,EPIC 212587672.01
197,4.158,0.625594381724588,41.552934,0.72,4895.0,10.759,12.487,2.480111,6.612712020606028,16.190418111782698,,59.98768125234915,4.093669622864393,31.033795844670692,EPIC 220292715.01
198,4.3,,41.55209,0.73,,10.759,12.487,2.480111,,17.14157859891143,,,,,EPIC 220292715.01
199,1.87,,15.93709,0.73,,10.488,12.491,-19.346617000000002,,4.16183799783418,,,,,EPIC 205111664.01
200,1.84,,15.937378,0.7,4574.0,10.488,12.491,-19.346617000000002,,4.048971678686409,,,,,EPIC 205111664.01
201,1.3,,4.4358,0.88,,10.812999999999999,12.492,2.999646,,2.2431490852376834,,,,,EPIC 220317172.01
202,1.325,1.024390868236132,4.435717,0.85,5374.0,10.812999999999999,12.492,2.999646,190.3126157561722,2.3169754543433974,,13.477459106974695,0.8889422358671898,1.8794059794195574,EPIC 220317172.01
203,2.02,,13.12227,1.0,,,12.493,-22.936018,,4.74516991184281,,,,,EPIC 216114172.01
204,1.6769999999999998,1.1068276461150883,13.125244,0.98,5742.0,,12.493,-22.936018,73.71282270083867,3.458283927961143,,24.723009919622058,0.87771873665617,,EPIC 216114172.01
205,1.6,,1.115485,1.1,,11.237,12.5,-14.126292000000001,,3.192702191958362,,,,,EPIC 212435047.01
206,1.29,,1.115563,0.98,,11.237,12.5,-14.126292000000001,,2.213894632877688,,,,,EPIC 212435047.01
207,2.23,,12.19649,1.06,,11.187999999999999,12.517000000000001,-5.344462,,5.614003862370385,,,,,EPIC 206476150.01
208,21.9,,11.587502,1.0,,11.005,12.532,-18.467922,,317.8,,,,,EPIC 218621322.01
209,10.98,,5.292627,1.06,,11.073,12.535,-16.871610999999998,,84.36812901364237,,,,,EPIC 219388192.01
210,9.6,,5.29266,1.0,,11.073,12.535,-16.871610999999998,,67.1452872468128,,,,,EPIC 219388192.01
211,9.978,0.9229354242630209,5.292605,0.97,5689.0,11.073,12.535,-16.871610999999998,263.66248089375966,71.7015244346732,,12.83199519319043,27.804059025075478,116.01932200580121,EPIC 219388192.01
212,3.11,0.7464891979235267,0.17566,1.15,6620.0,10.367,12.536,-25.818472,73386.48724639538,9.882051235609152,,1.0414883508228645,13.735916448614478,114.12062409742454,EPIC 203533312.01
213,11.0,1.0964538050407642,16.235,1.2,6040.0,10.79,12.543,-15.646748,102.55297917094946,84.62954475117104,,23.192428397909694,20.135458879476545,77.41769338246336,EPIC 205703094.02
214,3.555,0.8961257093560612,0.367473,1.26,6060.0,11.597999999999999,12.549000000000001,-10.332234,20470.08755086581,12.404571551304045,,1.6524635403610726,11.935607148818425,46.63345677622971,EPIC 206169375.01
215,3.32,,0.36747226,1.29,6205.0,11.597999999999999,12.549000000000001,-10.332234,,11.043053652979978,,,,,EPIC 206169375.01
216,2.55,0.47541738347880225,0.367453,0.95,6167.0,11.597999999999999,12.549000000000001,-10.332234,19045.478450111405,7.051357709678614,,1.774183112231866,10.353152861105682,51.49094462935792,EPIC 206169375.01
217,3.9,,0.3674645,1.18,,11.597999999999999,12.549000000000001,-10.332234,,14.519921614861378,,,,,EPIC 206169375.01
218,3.8,0.8705305801437943,4.688625,0.83,5220.0,10.958,12.564,24.423111,167.22049126842217,13.8926966900052,,13.565716796886198,5.8322019065079465,47.30991334753539,EPIC 212204403.01
219,2.6,0.8705305801437943,12.550896,0.83,5220.0,10.958,12.564,24.423111,44.99012353314269,7.288012879474424,,26.153444856914604,2.2034949041539074,20.47935750564645,EPIC 212204403.02
220,2.526,1.0001521485492793,12.282343,1.41,5985.0,11.585999999999999,12.573,16.522102,210.52830089387106,6.938907985214602,,15.893500305092457,1.926358840335873,7.528017319716574,EPIC 211743874.01
221,2.47,,12.2812,1.32,,11.585999999999999,12.573,16.522102,,6.679427810131578,,,,,EPIC 211743874.01
222,1.52,,4.70751,1.0,,11.311,12.58,23.24514,,2.9260957908697622,,,,,EPIC 212159623.01
223,2.98,,2.475573,0.89,,11.104000000000001,12.595,-16.56354,,9.190139184870999,,,,,EPIC 205944181.01
224,5.023,0.7572783689116226,2.475641,0.82,5257.0,11.104000000000001,12.595,-16.56354,431.7115561940095,22.3250192881143,,8.562993311147988,12.724559883402916,74.17849267008545,EPIC 205944181.01
225,2.48,,2.4756313,0.81,5239.0,11.104000000000001,12.595,-16.56354,,6.725464696330704,,,,,EPIC 205944181.01
226,8.4,,2.2,0.87,4800.0,10.824000000000002,12.609000000000002,-21.523508,,53.5092946490231,,,,,EPIC 204634789.01
227,1.86,,10.6741,0.95,,11.462,12.619000000000002,15.177895000000001,,4.1240739588460915,,,,,EPIC 211645912.01
228,15.6,,1.106182,0.84,,11.369000000000002,12.619000000000002,17.319834,,317.8,,,,,EPIC 211800191.01
