,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
152,1.43,1.266,7.64970832,1.613,5855.0,10.894,12.474,48.126263,404.99,2.63770184791247,,10.960640850787245,0.732777498520293,0.670750805459585,K01316.01
153,1.39,1.156,10.19154678,1.684,6212.0,10.79,12.404000000000002,46.789894,404.17,2.513504113642609,,12.331987842567996,0.6742353633294157,0.6223491952711497,K01537.01
154,0.85,1.173,9.6183111,1.665,6134.0,10.314,11.57,48.661369,402.64,0.5431210668931455,,12.059060529758177,0.1470896849747891,0.8376397719816142,K04287.02
155,0.77,1.079,6.88297756,1.298,6117.0,10.547,11.806,45.339110999999995,400.53,0.3812533696735735,,12.03591708035893,0.12204625576037369,1.3087195492756984,K03196.02
156,1.77,1.329,7.50790041,1.337,6408.0,10.186,11.39,48.694309000000004,396.33,3.7906090288853336,,13.2724699496236,1.0258960433002835,11.771997652972761,K02712.01
157,0.61,1.017,3.64049242,0.936,5745.0,11.554,13.074000000000002,44.343601,393.32,0.1655989977792025,,10.7028733218157,0.06818793558303908,1.8045069000203913,K07032.01
158,0.78,0.865,5.66494448,1.13,5888.0,12.027000000000001,13.682,42.931049,390.59,0.3992781755029209,,11.279413717903275,0.1580459841725416,0.8620143388122767,K04864.01
159,1.1,1.004,7.1969168,1.575,5530.0,12.222999999999999,13.922,49.978352,388.54,1.3669817218932079,,9.976024254886505,0.45235068832274605,0.3316952236970105,K07479.01
160,1.9,1.115,6.84639884,1.31,6065.0,12.13,13.463,48.374802,387.84,4.275978979048828,,12.014091983427507,1.3415764782494397,5.464161489734599,K01315.01
161,0.73,1.05,6.0059966,1.16,6103.0,12.458,13.981,37.801891,385.87,0.31497256992968237,,12.186836763123955,0.10744891251388945,0.6950504742850176,K04581.01
162,0.92,0.963,8.1134681,1.409,6011.0,12.511,13.869000000000002,40.702702,381.27,0.7210034065059691,,11.91236394475317,0.2357046396574258,0.40048894604591917,K00647.02
163,2.44,1.334,7.79668781,1.276,6521.0,11.583,12.882,40.173424,366.42,6.542099493641794,,14.279199485692876,1.7440558723314572,10.115067904192289,K01597.01
164,0.83,1.017,8.1770751,1.209,6501.0,11.427,12.706,38.61499,365.09,0.49874260052117864,,14.211562736877529,0.15681238198260933,0.9418962348278135,K06342.01
165,4.84,1.893,22.8631517,4.874,5043.0,10.713,13.050999999999998,51.245602000000005,361.26,20.960013339193676,,8.606328270267825,3.091455242192359,2.2921146532146297,K05967.01
166,2.89,1.443,21.1181653,2.566,6461.0,11.239,12.485999999999999,42.397549,359.11,8.723299280677107,,14.163331184853293,1.5831971789581079,3.6907230672620974,K02914.01
167,1.9,1.234,10.9192653,1.972,5745.0,12.408,13.947000000000001,44.190979,355.29,4.275978979048828,,11.269109100166466,1.0731938276337984,2.074971847346817,K03020.01
168,1.53,1.127,11.49500229,1.788,6033.0,10.865,12.494000000000002,43.795479,351.79,2.9588971688296613,,12.478881514857664,0.7755231350589779,3.8682134730552193,K03214.01
169,1.59,2.738,91.069934,4.232,9051.0,9.399,9.663,42.31879,349.47,3.158853983024624,,28.167264091042224,0.22980850557415217,1.4238042436066634,K07572.01
170,1.75,1.187,12.14684625,1.963,5877.0,10.677,12.217,40.142421999999996,342.49,3.7180833615321145,,11.997795591501239,0.9242326693660612,4.140139101693235,K02462.01
171,2.9,1.06,9.6310258,1.345,6432.0,12.309000000000001,13.669,44.986140999999996,338.33,8.774674928786107,,14.445210130745245,2.541285515900948,8.126386319105588,K03741.04
172,1.97,1.158,11.1619384,1.64,6200.0,12.455,13.587,49.56218,337.23,4.5472310773999025,,13.462154843581395,1.181984989887122,3.038462662700059,K00353.03
173,0.61,1.087,5.8943338,1.145,5929.0,11.286,12.674000000000001,49.021938,335.9,0.1655989977792025,,12.33455089418218,0.0555490901079923,1.311532963522249,K04716.01
174,4.49,1.894,27.2497521,4.524,5440.0,12.08,13.875,37.421211,333.56,18.449016514306535,,10.424972738918276,2.565564288198388,1.260273745958559,K06093.02
175,2.46,0.887,8.27745764,1.781,5129.0,11.694,13.805,41.377171000000004,331.35,6.633521208371277,,9.292611068344504,2.2755160526311022,4.861303396175863,K02001.01
176,0.44,0.806,2.18565886,0.746,4997.0,11.305,13.717,51.06057,329.49,0.05142063986027264,,8.844166985327307,0.02930694211649038,3.6843627568380466,K02059.02
177,0.68,1.039,7.545922037,1.376,5788.0,10.118,11.805,39.872627,326.67,0.2443198776432493,,11.920398844857521,0.07778481975566237,1.4499492455019285,K03184.01
178,0.62,1.1,6.5595368,1.196,5950.0,11.729000000000001,13.152999999999999,46.67289,320.09,0.1755250652413471,,12.731443865057793,0.05636854340287498,0.9591583350557673,K04421.02
179,17.8,2.382,63.0732241,6.354,6234.0,12.039000000000001,13.434000000000001,45.4664,317.78,317.8,,14.019285870130672,28.674436681694324,2.327010740033835,K02042.01
180,0.68,0.944,3.26662733,0.842,5450.0,11.137,12.944,45.38435,312.85,0.2443198776432493,,10.797108433995927,0.10961284737187273,2.3962113824884432,K02169.02
181,0.35,0.903,4.22426989,0.883,5735.0,10.622,12.183,43.60009,309.32,0.02266420519485419,,12.04108107183075,0.009613509457336251,4.045586743250372,K04582.01
182,1.25,1.054,10.778313,1.258,6726.0,12.267999999999999,13.677999999999999,42.200256,306.18,2.0984637048020067,,16.616105930135078,0.5875903320350453,0.45877330018151796,K04341.01
183,2.74,1.502,24.1073172,2.517,6585.0,11.529000000000002,12.969000000000001,37.613479999999996,304.22,7.967652722476934,,15.983375863584802,1.3471563357316563,2.957548880092283,K02610.01
184,1.41,0.964,4.94330596,1.008,5661.0,11.485,13.197000000000001,39.917,296.74,2.575294684342297,,11.971244539876041,0.9924003957904767,1.1884240969900355,K04004.01
185,0.92,1.33,10.2090268,1.524,6188.0,12.235,13.665999999999999,40.80072,296.42,0.7210034065059691,,14.295004775673666,0.176045647353927,0.36530278832901775,K00649.02
186,0.72,1.182,10.5113779,1.305,6575.0,11.940999999999999,13.229000000000001,45.977081,289.46,0.2997969650030785,,16.365561456228146,0.07842349891892447,0.6530074553479347,K07169.01
187,0.63,1.03,5.1777226,0.979,5854.0,10.985999999999999,12.745,41.588928,287.44,0.18587289438940632,,12.99625023100795,0.0674831742719591,1.944565121709255,K02636.02
188,2.62,1.328,21.2360024,2.559,6035.0,12.235999999999999,13.782,43.227024,285.21,7.3835740562004295,,13.865645053064274,1.4137116828673235,1.918047903393832,K03128.01
189,2.36,0.843,22.80265,3.324,5011.0,11.535,13.905999999999999,38.418732,281.59,6.181656162270617,,9.619833444118036,1.5648589756904583,1.3661717710657697,K06320.01
190,0.99,1.009,8.0292018,1.191,6063.0,12.514000000000001,13.843,39.539669,276.27,0.9374559964437028,,14.214427464412955,0.2981145501470586,0.49532774498499355,K00626.02
191,2.75,1.464,16.4491515,2.789,5334.0,11.564,13.66,44.782009,272.9,8.017150187223942,,11.084684605022595,1.5662532501518087,2.114244537248981,K04775.01
192,0.74,0.793,3.17796408,0.841,5061.0,10.770999999999999,12.892999999999999,41.641869,270.25,0.3306941036112526,,10.014368118509354,0.16818161383803734,2.6099962350365202,K02050.02
193,1.66,1.049,6.422943288,1.016,6102.0,11.269,12.709000000000001,50.912231,269.8,3.398898452783618,,14.546215208061426,1.1345588263712434,10.35980080364679,K01947.01
194,0.51,0.932,4.61225043,0.961,5495.0,10.615,12.363,46.296951,268.27,0.0872324610409584,,11.85549428020427,0.03518415085096292,2.6596965810260116,K02612.01
195,1.29,1.173,13.12297275,1.665,6134.0,10.314,11.57,48.661369,266.05,2.213894632877688,,14.834369068218281,0.5405859003010561,0.6476368364532716,K04287.01
196,0.6,0.937,3.5645249,0.824,5435.0,11.683,13.49,41.289101,265.37,0.15608399454017424,,11.664950924462444,0.06835683455669542,2.007417242659908,K05211.01
197,2.53,0.985,7.72085047,1.177,5887.0,12.38,13.886,42.648289,257.14,6.957597898733058,,13.900855767727334,2.277878954791298,7.899109358640544,K02083.01
198,0.61,1.131,6.2321233,1.084,5843.0,11.74,13.280999999999999,42.679359000000005,256.72,0.1655989977792025,,13.701815218506429,0.053103254585672534,1.110091233014553,K03083.02
199,0.79,1.172,6.86674226,1.135,5914.0,11.91,13.508,47.39629,254.1,0.4179091514885766,,14.126774161280972,0.12670596922281382,0.8033523924890298,K00332.02
200,0.68,1.244,9.5539134,1.307,6175.0,10.785,12.107999999999999,44.155918,247.86,0.2443198776432493,,15.596048185666541,0.06376787806137137,1.1025163575812955,K02593.02
201,0.86,0.98,8.95294046,1.207,6047.0,11.254000000000001,12.275,41.251663,247.66,0.5663453644868501,,14.936231912048525,0.17708940743992074,0.909614785346686,K03190.01
202,0.99,1.324,11.505879,1.403,6336.0,11.915,13.199000000000002,43.998039,236.35,0.9374559964437028,,16.79115953302731,0.22061556558730808,0.45222313680481224,K00317.02
203,0.98,0.914,8.8324193,1.133,6060.0,12.165999999999999,13.734000000000002,37.93306,234.99,0.9039954523335862,,15.406397644390998,0.29745828726910806,0.6204586412596617,K06291.01
204,0.98,0.939,5.06092282,0.911,5637.0,12.33,13.534,40.828606,234.93,0.9039954523335862,,13.337848870550529,0.35174650957004483,0.88964956201055,K02915.01
205,7.97,1.801,35.8007112,3.955,5745.0,12.556,13.786,38.644501,227.68,48.93657678508591,,14.066358488889964,6.425561383860262,2.53881138425392,K03398.02
206,0.78,0.91,7.87845756,1.135,5767.0,12.414000000000001,13.790999999999999,43.36808,226.11,0.3992781755029209,,14.230098230484415,0.136883602986781,0.623449266285547,K02585.03
207,1.83,1.319,19.1644498,2.234,5877.0,12.255999999999998,13.687000000000001,46.863991,225.26,4.011633898342846,,14.798754383998576,0.7984416082310345,1.4742267799307824,K07264.01
208,1.77,1.023,10.61345333,1.388,5865.0,11.753,13.200999999999999,41.533229999999996,224.63,3.7906090288853336,,14.758290352824382,1.0883205987778617,4.607203682907374,K02829.01
209,1.03,0.954,5.99078221,0.972,5721.0,10.997,11.729000000000001,41.441016999999995,223.93,1.0802745858888207,,14.062678340725641,0.3931798470062176,1.3865052373334672,K03179.01
210,1.04,1.016,10.1747037,1.339,5866.0,12.222000000000001,13.728,41.332432,222.53,1.1182946556866014,,14.839787034274428,0.32711744413319116,0.41252421069385653,K02949.01
211,13.11,2.054,72.28198,3.627,7694.0,8.713,9.32,42.12709,221.28,114.04572641149124,,25.599714000710144,10.853901930143039,33.59320312127255,K06753.01
212,1.12,1.044,8.75630628,1.227,5839.0,12.197000000000001,13.887,40.366009000000005,219.87,1.458066782015101,,14.785365390310371,0.4403391359580038,0.47473207349653185,K04246.02
213,0.64,0.96,6.91261536,1.044,5761.0,11.289000000000001,12.838,48.332249,218.66,0.1966532832337141,,14.433799533666324,0.06795531542950332,1.3762073302939513,K03248.01
214,0.64,0.944,4.27226421,0.842,5450.0,11.137,12.944,45.38435,218.63,0.1966532832337141,,12.912583336867272,0.08067723797953506,2.2695673446082245,K02169.03
215,0.73,1.036,9.08745206,1.227,5888.0,11.331,12.759,39.603569,217.95,0.31497256992968237,,15.117011372887722,0.09443566362081124,0.9042325896733548,K04288.02
216,0.82,1.004,8.8493948,1.11,6095.0,12.385,13.988,43.697441,216.18,0.47756279605669033,,16.246499501227788,0.14750973107516388,0.6347424233872524,K04773.01
217,1.21,0.977,6.05919881,0.962,5734.0,11.133,12.710999999999999,46.223929999999996,214.55,1.922863786777236,,14.430977394692594,0.6862214054166202,1.1981353033533166,K03232.01
218,1.12,1.269,11.45541896,1.356,6231.0,11.972000000000001,13.515999999999998,43.622601,213.86,1.458066782015101,,17.07906133688595,0.3534949326117462,0.4280767377242898,K02984.01
219,2.11,1.025,7.305706326,1.143,5620.0,11.53,13.186,43.889351,210.72,5.11016136173294,,13.980810867232906,1.6595174265378505,9.314208892206741,K00316.03
220,0.46,0.979,5.518195,0.881,5767.0,11.472000000000001,12.950999999999999,41.373878000000005,208.54,0.060290645291186766,,14.815359012387988,0.02216730892232482,2.1257109545688992,K00304.02
221,2.24,1.251,20.034708,2.0,6120.0,11.897,13.985,45.49538,207.16,5.656868341865136,,16.72913995661605,1.1491958333822903,2.7642553243640364,K03425.01
222,3.37,1.279,25.9136674,2.346,6167.0,11.465,12.975,47.107769,205.72,11.32727049002682,,17.056002701471225,2.0810657359071336,4.2260896708095155,K07291.01
223,1.17,1.092,9.9824036,1.139,6273.0,12.519,13.908,48.0947,205.65,1.7048347133648503,,17.644244510503615,0.47830618452601303,0.4554494838144956,K01639.02
224,1.32,0.955,7.5966998,1.091,5716.0,12.32,13.921,45.004539,204.34,2.3021314768293974,,14.68324950433668,0.7735767423032873,0.5779122541717897,K02159.01
225,1.07,0.91,4.16787814,0.847,5251.0,11.964,13.9,39.44688,202.48,1.2381430347284965,,12.4729608079558,0.5248341308830377,1.115089011404411,K01738.01
226,0.82,0.933,7.23524221,1.065,5574.0,11.421,13.122,42.65453,191.14,0.47756279605669033,,14.448036115079544,0.1656566531341602,1.0423486627271763,K04032.05
227,1.25,1.21,10.51421162,1.167,6259.0,10.953,12.454,37.860141999999996,187.06,2.0984637048020067,,18.44751641593339,0.54038443047351,0.8627033149932338,K03681.02
228,2.29,0.911,4.28746668,0.815,5296.0,10.457,12.28,36.839882,186.31,5.873199591118631,,13.214320959762595,2.464408925583469,32.37408985904558,K00984.01
229,0.58,0.837,5.22402436,0.84,5487.0,11.652000000000001,13.369000000000002,45.727242,185.16,0.13824489776889318,,14.218763294952096,0.05746643540054838,1.8273382625669168,K02657.01
230,5.8,1.704,44.5643831,2.704,7029.0,12.187999999999999,13.172,48.65802,184.67,28.509002952613983,,23.372451706010207,3.610689858405507,4.040292687564555,K02696.02
231,0.68,0.994,7.7859111,0.954,6045.0,12.427,13.935,51.388729,183.92,0.2443198776432493,,17.29879595404649,0.0792833361036054,0.9030216377729157,K04605.01
232,1.11,1.075,7.37867551,0.965,5936.0,12.062999999999999,13.65,49.5401,178.68,1.411994999805373,,16.936497858704456,0.4427431960231999,0.7794743715083249,K00354.02
233,0.65,1.131,8.2942929,1.084,5843.0,11.74,13.280999999999999,42.679359000000005,175.39,0.20787712965862976,,16.578312690728694,0.06060229011131543,0.9727004572942368,K03083.03
234,2.26,1.05,15.18575582,1.339,6311.0,11.495999999999999,12.832,42.545509,170.46,5.742999605610994,,19.594580033553363,1.4380841513539633,7.150083679997682,K05341.01
235,0.87,0.963,6.06664931,0.892,5569.0,11.958,13.692,41.927029,165.66,0.5902769425479406,,15.501450245650556,0.21260453034017415,1.081438646783806,K03117.01
236,1.57,1.191,14.8162925,1.325,6356.0,11.704,12.834000000000001,45.719021000000005,163.33,3.091603917949513,,20.314691579908462,0.7176510821897406,4.087122652816579,K04318.01
237,0.75,1.004,11.1438086,1.11,6095.0,12.385,13.988,43.697441,159.1,0.3469734286760998,,18.945519445603576,0.09924600749683596,0.6190142822252411,K04773.02
238,1.31,1.237,17.3731821,1.54,6180.0,11.659,13.036,46.479969,155.73,2.2725614874524056,,19.68269619396112,0.48778289767547145,0.36361482903839315,K04273.01
239,1.48,1.041,9.13315062,0.964,6122.0,10.774000000000001,12.110999999999999,50.113232,155.42,2.7964004032117695,,19.336718937851817,0.8343389404925918,1.6336998091589463,K06246.01
240,1.83,1.3,18.01164974,1.459,6477.0,9.969,11.17,43.378391,155.37,4.011633898342846,,21.636681378526802,0.8230478353811678,9.031409043341935,K00269.01
241,3.89,1.059,10.54841329,1.092,6047.0,12.022,13.66,44.737061,154.84,14.45668646390658,,18.898613156651134,4.064367096253487,16.941612257277146,K03384.01
242,1.01,1.069,10.8614163,1.017,6339.0,12.572000000000001,13.832,44.261532,154.68,1.0070416037629322,,20.75670521470696,0.27862321975072935,0.5656593221433841,K04435.01
243,2.38,1.319,26.1152887,2.912,5190.0,11.843,13.991,48.645278999999995,153.98,6.270977851662903,,13.954553474151496,1.125790665158649,1.3430055147295594,K02533.03
244,1.18,1.363,22.2659599,1.492,6888.0,10.514000000000001,11.503,48.465542,152.29,1.7575774864325915,,24.758247838991966,0.325552189042109,0.616404333531736,K05845.01
245,1.55,1.068,13.7872627,1.458,5691.0,11.270999999999999,12.953,43.49984,150.64,3.0249508796205453,,16.968655118034633,0.7734436150064314,3.96992352900002,K02848.01
246,0.79,1.048,13.0914878,1.288,5919.0,10.912,12.39,39.106541,149.52,0.4179091514885766,,18.43994962471247,0.11009354980329757,0.8653160202765844,K07678.01
247,0.63,0.796,4.78850084,0.772,5208.0,11.61,13.57,46.051971,147.95,0.18587289438940632,,14.35652273618818,0.08224787342056959,1.9858934027604853,K02029.04
248,1.02,0.897,11.39169531,1.249,5557.0,10.703,12.440999999999999,41.782348999999996,145.67,1.0431950307492255,,16.455955787067214,0.3193191353084585,0.8682155759239708,K02948.01
249,2.35,1.665,45.163025,2.015,7675.0,10.477,11.139000000000001,46.590809,145.48,6.13719334974862,,31.40129361422168,0.785868395102963,5.102039794498356,K04462.01
250,0.92,0.954,10.76800074,1.096,5874.0,11.690999999999999,13.339,44.621609,144.85,0.7210034065059691,,18.43705073475488,0.2158293776222136,0.7584585947045512,K03111.01
251,0.8,0.94,8.48299282,0.933,5827.0,11.065,12.55,38.655949,141.04,0.43715862183711235,,18.383274377657155,0.14309395797455063,1.5043185534915673,K02755.01
252,1.36,1.06,18.577903,1.345,6432.0,12.309000000000001,13.669,44.986140999999996,140.97,2.421980176172591,,22.38411664425241,0.5634883749518398,0.36208974999624033,K03741.02
253,14.04,2.231,82.508054,7.733,4986.0,10.902000000000001,13.415999999999999,47.995540999999996,140.61,128.13817171551932,,13.48068326567249,11.043257834291957,2.632727707681361,K05816.01
254,0.53,0.932,7.57299816,0.961,5495.0,10.615,12.363,46.296951,138.36,0.10011162431991555,,16.500216634497857,0.03422697095884072,2.2047421367258457,K02612.02
255,0.79,1.131,10.18318233,1.084,5843.0,11.74,13.280999999999999,42.679359000000005,133.56,0.4179091514885766,,19.008292001557045,0.11377918591855861,0.8112295648177758,K03083.01
256,1.03,0.987,8.16733851,0.902,5808.0,9.052,10.588,42.764252,132.43,1.0802745858888207,,18.84438837407834,0.34664083526069484,3.4581085968833105,K02687.02
257,1.38,1.286,22.7909233,1.642,6311.0,10.661,11.931,50.450119,130.75,2.4828408763020104,,22.41012498399893,0.47437098596466093,0.5186288965936336,K02590.02
258,0.73,0.978,9.48814747,1.016,5680.0,10.418,11.969000000000001,40.942299,126.75,0.31497256992968237,,18.431868214008645,0.09673200861044572,1.7543275800632292,K00283.03
259,1.06,1.049,14.2651545,1.291,5825.0,11.429,12.950999999999999,40.477779,125.45,1.197214291153992,,19.487033681252438,0.3062997136620625,0.5479676042288167,K04409.01
260,1.35,1.127,25.0901574,1.788,6033.0,10.865,12.494000000000002,43.795479,124.33,2.391783394361974,,20.997707272843975,0.4832686512597614,0.38214696974339707,K03214.02
261,1.17,1.181,15.9513866,1.168,6451.0,12.647,13.960999999999999,44.44706,123.03,1.7048347133648503,,24.139887722853988,0.3882993988950772,0.3589943735470385,K04603.01
262,0.75,1.036,13.9509565,1.227,5888.0,11.331,12.759,39.603569,122.88,0.3469734286760998,,20.117492170758474,0.09017903210046661,0.7716456832807436,K04288.04
263,1.55,1.016,17.157236,1.487,5676.0,12.061,13.790999999999999,47.448608,119.87,3.0249508796205453,,18.931323626794402,0.7434023510925974,2.504737828542207,K01175.02
264,1.69,0.933,17.634272,1.979,4885.0,10.755,13.135,47.945278,118.84,3.503981767829148,,14.08150064604865,0.9031753594941602,2.881391915438594,K05822.01
265,8.0,1.618,64.1862264,2.758,6951.0,12.059000000000001,13.181,42.709129,116.97,49.25013415046774,,28.724708835774173,5.717308701002507,5.584397614829695,K04152.01
266,1.47,1.176,25.0032023,1.685,6148.0,11.455,12.932,38.042190999999995,116.27,2.7643556005956635,,22.547347284094993,0.5435518772965217,0.3602326059011419,K07638.01
267,1.83,1.285,23.1375919,1.683,6078.0,11.915,13.651,37.776192,115.86,4.011633898342846,,22.079616536865682,0.7630101915690344,2.573263290517044,K00379.02
268,4.58,1.566,40.7282314,2.231,6531.0,11.75,13.184000000000001,50.348137,111.83,19.082081768658284,,25.93724705949887,2.634611484744154,4.711640300306895,K05945.01
269,1.17,1.015,16.5340022,1.202,6052.0,12.302999999999999,13.567,43.35461,106.21,1.7048347133648503,,22.84189001249312,0.4244528347277363,0.38303448400938556,K02722.05
270,1.02,1.214,17.8007815,1.252,6240.0,11.128,12.312000000000001,51.376019,105.04,1.0431950307492255,,24.452528578464335,0.2249005646556203,0.6544668492962884,K04329.01
271,1.5,1.636,58.92565,2.216,7282.0,11.277999999999999,12.2,44.56422,101.17,2.8609454708379416,,33.89404698574706,0.3392108776774714,1.3564271947842974,K06180.02
272,0.85,0.974,20.605501,1.308,6099.0,10.588,11.985,41.632717,99.53,0.5431210668931455,,23.977092722807182,0.1291556675786503,0.8436136836091601,K01613.03
273,10.63,0.739,8.31224474,0.816,5421.0,11.687999999999999,13.61,43.500431,97.64,79.84743868996021,,19.13812399879656,30.89174494940493,104.63357262986482,K04528.01
274,1.05,1.023,18.0071438,1.167,6173.0,12.635,13.924000000000001,44.545689,96.25,1.1572697078888037,,24.969704677768476,0.27858201102428826,0.36225949458495255,K04505.01
275,1.39,1.085,20.1890396,1.267,6178.0,12.526,13.94,46.74115,93.89,2.513504113642609,,25.31276380016594,0.5600219791230489,0.3431059855118561,K02135.02
276,6.15,1.754,128.208643,3.811,7128.0,10.29,11.167,44.270512,93.05,31.495038003258863,,33.8697204482614,2.7510627300409487,4.431492723742162,K07879.01
277,0.97,1.09,19.5650801,1.235,6180.0,11.5,13.044,46.879112,92.77,0.8714043095134344,,25.469795467486154,0.19559541874620215,0.5662079119332712,K04431.01
278,2.02,0.971,12.99065074,1.027,5787.0,12.275,13.818,49.264462,92.12,4.74516991184281,,22.429472834887022,1.3186994637677518,6.288701046445645,K00350.01
279,5.0,1.47,50.550788,3.859,5031.0,9.929,12.264000000000001,42.736019,92.03,22.151515671648344,,16.956860543818756,2.968472964663906,3.88974780323011,K05373.01
280,1.76,1.249,24.6683831,1.554,6059.0,12.449000000000002,13.962,51.965012,91.32,3.754274081461882,,24.720623302266176,0.7123410497240596,2.1136680889701185,K04245.01
281,0.72,0.796,6.8873113,0.772,5208.0,11.61,13.57,46.051971,90.91,0.2997969650030785,,18.29290559910783,0.11752198895164566,1.6281855224585793,K02029.03
282,1.13,1.282,24.5607107,1.499,6170.0,11.83,13.129000000000001,46.74456,90.55,1.5052121747169431,,25.77611678816511,0.2810881774154873,0.2998812856646121,K02732.04
283,3.09,1.109,29.92208104,1.637,6127.0,12.343,13.765,43.567211,88.52,9.774259271734227,,25.653828951510704,1.8824180405856252,4.192383270712648,K01943.01
284,2.86,1.158,30.6528935,1.64,6200.0,12.455,13.587,49.56218,87.69,8.569918587360698,,26.399912340353417,1.5907344321135608,3.5786491799326137,K00353.02
285,0.54,0.848,7.57600886,0.774,5361.0,11.946,13.827,41.997589000000005,86.87,0.1070401120125611,,19.857007577365046,0.03896903749794863,1.6198705611133566,K04657.01
286,10.33,1.657,77.4794704,2.909,6711.0,9.343,10.338,46.822140000000005,86.59,76.05451242710078,,31.12079667044408,8.161405384071147,22.67426739247468,K00076.01
287,23.23,1.694,75.1122132,3.354,6201.0,10.82,11.931,38.619254999999995,86.18,317.8,,26.634483447296297,33.95407886736834,23.484972427618224,K00366.01
288,1.07,1.232,19.9778599,1.162,6392.0,12.556,13.838,48.893051,84.29,1.2381430347284965,,28.592968482718604,0.2543496882625786,0.36267198119142463,K04653.01
289,2.11,1.02,25.5433704,1.782,5422.0,11.606,13.527000000000001,41.27924,84.0,5.11016136173294,,20.62403579593829,1.0969637667452983,2.9391759559626367,K02479.01
290,3.1,1.442,53.554546,2.622,6039.0,10.456,11.823,43.801361,82.79,9.828094403326762,,25.770081357394087,1.3086119512736567,3.848154444339406,K05459.01
291,0.68,0.911,9.88736642,0.816,5693.0,12.307,13.953,43.435921,82.32,0.2443198776432493,,23.03733380700346,0.07759555760111073,1.0645138045735565,K02663.01
292,2.39,0.983,74.371666,2.211,6865.0,10.34,11.489,40.84993,81.88,6.315836394580014,,33.47828989757417,0.9731427243595492,3.9966839105539256,K06605.01
293,0.54,0.716,9.4609418,0.788,5485.0,12.112,13.964,40.922619,81.83,0.1070401120125611,,21.377825745423543,0.040508261061467855,1.427630304670515,K08257.01
294,2.52,1.049,16.71987303,1.085,6020.0,12.06,13.395999999999999,40.19463,81.63,6.910911941334621,,25.77586430755049,1.676967164979966,8.047337335917245,K00635.01
295,3.51,1.774,69.8347983,2.022,7732.0,11.389000000000001,12.112,42.888859000000004,80.97,12.138821854472923,,42.7379616346828,1.2885482446601382,4.919969650008198,K01622.01
296,1.57,1.552,50.563697,2.022,6759.0,10.027000000000001,11.157,40.670840999999996,79.36,3.091603917949513,,32.958780192175894,0.39954001488693325,3.171795907571461,K07729.01
297,7.76,1.581,78.7327023,2.763,6715.0,12.091,13.293,40.541309000000005,79.13,46.764830658219886,,32.60335847569612,5.150273004528254,4.778611433523665,K02370.01
298,0.81,1.069,17.8693759,1.013,6328.0,12.572000000000001,13.832,44.261532,78.58,0.457039001572329,,29.04146641253698,0.10711464374993095,0.5468632087045701,K04435.02
299,3.13,0.958,26.62941953,1.417,5866.0,11.534,13.227,47.574905,71.75,9.990329532618615,,26.11493493601745,2.205291946941999,7.83620979792094,K00289.01
300,20.03,2.394,143.163697,7.653,5145.0,10.972000000000001,13.494000000000002,40.130909,71.41,317.8,,20.13696896946873,21.74589788461241,2.5727447435582285,K05119.01
301,1.38,1.0,15.1516409,1.0,5780.0,15.567,12.405,40.807594,69.25,2.4828408763020104,,25.775213705016075,0.6427560615531924,0.12469633139314013,K03206.01
302,0.96,1.017,22.599501,1.087,6335.0,10.545,11.852,44.42326,68.48,0.8396685927842634,,31.12952560889301,0.18812427570381343,1.0583898665167362,K03197.01
303,1.42,1.032,15.3573445,0.986,5818.0,11.622,13.157,39.51981,66.65,2.6064213556331257,,26.65566760218113,0.6577638005105259,0.810558036175038,K03878.02
304,2.23,1.894,113.993156,2.496,7892.0,10.485,11.242,45.586361,66.64,5.614003862370385,,49.056560037439844,0.4845184455421902,2.5459319913903813,K05635.01
305,9.1,1.704,96.4562198,2.704,7029.0,12.187999999999999,13.172,48.65802,65.96,61.309081082809314,,39.108020134942976,6.002776649837443,5.6095686378638545,K02696.01
306,1.65,1.325,31.9533679,1.467,6313.0,11.774000000000001,13.104000000000001,39.829041,65.15,3.364163891231707,,31.735750095885344,0.5629608539135117,2.736726595545727,K02971.02
307,1.56,1.068,21.1033014,1.126,6000.0,12.367,13.662,45.335178000000006,62.99,3.0582026275410503,,29.181982342381552,0.6785040931001961,3.2574680100942195,K02319.01
308,0.72,1.083,18.9828305,1.035,5962.0,11.919,13.485,41.189609999999995,59.15,0.2997969650030785,,29.721606352524194,0.06826610452442874,0.7056413036448655,K05207.01
309,10.02,1.187,46.15119482,1.963,5877.0,11.093,12.897,44.87294,57.8,72.21535765934522,,29.213330247714058,11.504081628841929,19.323286718341095,K00319.01
310,0.77,0.848,10.4314847,0.774,5361.0,11.946,13.827,41.997589000000005,56.67,0.3812533696735735,,24.576360518867066,0.12476274784433548,1.1852287812916344,K04657.02
311,2.47,1.402,61.858947,2.817,5529.0,10.749,12.63,46.202419,56.48,6.679427810131578,,26.159333122572946,0.863688083383922,1.9393969505440387,K04388.02
312,0.87,0.874,12.7372371,0.868,5420.0,12.209000000000001,13.965,50.081089,55.82,0.5902769425479406,,25.28890762259061,0.17712246057021755,0.7752385187227266,K02581.01
313,1.4,1.026,38.168652,1.465,6164.0,12.127,13.617,37.089809,55.36,2.5443221605130764,,32.853265188554225,0.4758704854824407,0.27261435497665026,K04923.01
