,Target,RA,Dec,Teff (K),Stellar Radius (R_Sun),Stellar Mass (M_Sun),V mag,J mag,H mag,K mag
781,452808876,72.66059200000001,1.893836,6441.56,2.10113,1.304,10.073,9.046,8.868,8.759
782,452866790,120.593607,3.337163,3329.0,0.354529,0.33944,13.74,9.627,9.062999999999999,8.829001
783,453211454,117.92464199999999,9.385241,5560.26,0.962324,0.98,8.58,7.303999999999999,6.9639999999999995,6.881
784,455096220,123.250703,4.787029,6178.0,1.3567200000000001,1.18,12.389000000000001,11.357999999999999,11.072000000000001,11.03
785,455135327,123.94984299999999,5.836867,6338.0,1.34004,1.254,10.352,9.442,9.22,9.151
786,459942762,60.278439,4.540868,6071.74,0.971249,1.13,8.770000999999999,7.728,7.441,7.42
787,460205581,157.037281,-64.505211,6104.0,1.0069299999999999,1.15,10.635,9.392000000000001,9.107999999999999,8.933
788,460984940,159.341221,-63.655692,5464.0,0.8963129999999999,0.96,9.412,8.071,7.728,7.64
789,461271719,203.166643,-38.845946999999995,7476.0,2.62983,1.72,9.009,8.493,8.38,8.367
790,468880077,56.50469399999999,9.990299,5210.75,0.796856,0.89,10.236,8.687999999999999,8.305,8.207
791,468987719,128.92568899999998,10.206586999999999,5680.35,1.1062,1.01,13.279000000000002,12.145999999999999,11.809000000000001,11.764000000000001
0,1003831,130.295154,-16.036327,5550.0,1.12196,0.977,11.097000000000001,10.044,9.71,9.604
1,1103432,130.581439,-17.189424,6065.82,1.82228,1.13,13.4,12.267000000000001,12.005,11.963
2,1129033,37.155522,-7.060667,5605.0,0.933975,0.991,10.294,8.766,8.374,8.405
3,1133072,131.086145,-28.07677,3471.0,0.495561,0.49365200000000004,15.34,11.172,10.475999999999999,10.282
4,1449640,75.17158,-35.202674,6411.0,1.6688900000000002,1.29,12.399000000000001,11.456,11.265999999999998,11.202
5,2758565,356.283058,-17.449264000000003,5807.0,1.17009,1.04,13.064,11.700999999999999,11.331,11.249
6,4616072,101.99424599999999,-21.910711,6600.0,1.2373299999999998,1.38,13.325,12.364,12.155,12.137
7,4646810,38.271253,-10.352178,4884.0,0.7441300000000001,0.8,9.78,8.035,7.557,7.459
8,5109298,107.59808999999998,-5.432679,9385.0,2.2246799999999998,2.38,10.584000000000001,10.502,10.513,10.469000000000001
9,5772442,111.76645800000001,-7.129696000000001,5806.0,2.54901,1.044,10.715,9.701,9.401,9.342
10,7561203,114.346166,-11.151301,9855.0,2.1322200000000002,2.52,10.058,9.988,10.006,9.988999999999999
11,7624182,64.311488,-38.844171,8959.0,3.12776,2.26,8.84,8.633,8.678001,8.613999999999999
12,9006668,349.231081,-18.606645999999998,5029.0,0.7660279999999999,0.84,10.748,9.214,8.767000000000001,8.597999999999999
13,9033144,349.606266,-19.823843,5954.5,1.19908,1.09,10.304,9.193,8.948,8.85
14,9102327,350.779775,-19.41965,5366.7,1.4514799999999999,0.929,11.905999999999999,10.763,10.467,10.439
15,9725627,358.408479,-10.118117999999999,6362.5,1.38831,1.27,11.915,10.508,10.283,10.199
16,9727392,358.444734,-10.884958000000001,6421.5,1.70005,1.29,11.860999999999999,10.775,10.517000000000001,10.489
17,9804616,47.64349,-9.276812,3323.0,0.603855,0.591222,16.79,12.472999999999999,11.862,11.663
18,9858404,48.499479,-8.573851,6337.0,2.19112,1.254,8.45,7.456,7.221,7.143
19,12421862,2.271509,-27.121745,3782.0,0.44733599999999996,0.4437,11.687999999999999,8.655,8.142999999999999,7.856
20,12423815,2.568852,-26.282408,3628.0,0.54933,0.544652,16.516,13.224,12.562999999999999,12.333
21,12862099,3.9032730000000004,-11.938264,5480.0,0.9639120000000001,0.96,13.095999999999998,11.702,11.408,11.341
22,13021029,75.299664,-26.054144,6244.52,1.43256,1.21,12.489,11.219000000000001,11.034,11.008
23,13023378,347.053748,-28.007825,6149.0,1.0794,1.17,12.511,11.373,11.08,11.054
24,13023738,347.08487,-29.590446000000004,5657.0,1.7125400000000002,1.0,12.970999999999998,11.581,11.238,11.154000000000002
25,13349647,131.58039,-8.026985,5928.0,0.9595879999999999,1.08,12.835999999999999,11.609000000000002,11.353,11.294
26,14091633,77.26015600000001,-36.464478,6434.0,1.26396,1.3,9.285,8.472999999999999,8.253,8.205
27,14091704,77.323576,-36.591034,6240.9,1.6474799999999998,1.21,9.583,8.689,8.479,8.412
28,14165625,78.037215,-37.708481,4317.0,0.7335,0.67,12.512,10.325,9.773,9.612001
29,14661418,174.00986899999998,-29.543364,4724.49,0.793235,0.757,13.397,11.556,11.005999999999998,10.942
30,15445551,185.324682,-52.840816000000004,6458.0,1.56803,1.31,10.727,9.832,9.593,9.552
31,16288184,253.768848,-28.710584000000004,6218.0,1.27146,1.198,11.602,10.508,10.267999999999999,10.217
32,17746821,118.06343799999999,12.139347,6321.7,1.72958,1.25,11.703,10.815999999999999,10.545,10.5
33,19025965,119.627721,12.88326,4138.96,0.811865,0.648,12.552999999999999,10.364,9.767000000000001,9.626
34,19451711,124.60268400000001,-7.571238,7381.0,1.8621900000000002,1.681,7.59,7.087999999999999,6.99,6.931
35,19519368,124.695407,-6.785921000000001,5006.52,0.79783,0.83,10.845999999999998,9.315,8.792,8.741
36,20178111,89.897418,-40.395746,5870.0,0.935866,1.06,10.87,9.693,9.426,9.316
37,20318757,167.133275,-29.653135,4272.0,0.680275,0.67,11.308,9.187999999999999,8.548,8.432
38,22221375,149.123515,-24.099186,5940.41,1.03399,1.09,7.93,6.8389999999999995,6.577000000000001,6.462999999999999
39,22529346,107.60023100000001,-39.09727,6776.0,1.52253,1.45,10.514000000000001,9.625,9.439,9.374
40,25155310,63.374706,-69.22659300000001,5675.54,1.24175,1.01,10.994000000000002,9.962,9.658999999999999,9.597999999999999
41,25375553,328.767739,-22.6126,6510.0,1.9541099999999998,1.3359999999999999,10.251,9.356,9.163,9.076
42,25799609,119.1493,-0.772849,5814.9,1.06616,1.046,10.997,10.058,9.775,9.689
43,27649847,123.34425700000001,12.222108,3465.0,0.42002799999999996,0.41389499999999996,14.690999999999999,10.921,10.357000000000001,10.089
44,27966179,358.75168199999996,-22.538908,4314.0,0.703041,0.674,13.979000000000001,11.770999999999999,11.181,10.962
45,29781292,65.23830699999999,-68.102688,6315.0,1.4118899999999999,1.24,9.42,8.476,8.256,8.175
46,29857954,316.631879,-26.692865,5759.0,1.78866,1.031,11.299000000000001,10.135,9.825,9.722000000000001
47,29918916,24.740265,-7.280978999999999,5574.0,1.7349599999999998,0.98,11.638,10.277999999999999,9.966000000000001,9.88
48,29960109,42.250066,-14.537645999999999,3450.0,0.446984,0.44332200000000005,12.659,9.732999999999999,9.125,8.875
49,29960110,42.2477,-14.537282999999999,3506.0,0.482388,0.480382,12.26,9.527999999999999,8.876,8.646
50,30122649,133.74855,-44.28863,5154.0,0.833198,0.87,10.729000000000001,9.337,8.917,8.806000000000001
51,30828562,134.71834099999998,-43.452796,8431.0,1.9240599999999999,2.09,8.29,7.88,7.819,7.79
52,30853470,75.915921,-66.654923,4662.0,0.693074,0.74,12.322000000000001,10.325999999999999,9.771,9.602
53,31374837,83.26925,-26.72387,4891.0,0.726632,0.8,9.12,7.305,6.846,6.723
54,32090583,58.422001,-68.738628,3249.0,0.284538,0.259077,16.445,11.675,11.09,10.825999999999999
55,32283946,24.172722,-31.670795000000002,5862.0,1.47779,1.06,12.475999999999999,11.127,10.776,10.744000000000002
56,32497972,84.10933399999999,-24.244444,3882.0,0.603739,0.591129,13.175,10.334000000000001,9.687999999999999,9.508
57,32830028,86.75218199999999,-24.842642,3177.0,0.306648,0.284217,17.6,12.431,11.843,11.568
58,33091633,104.87593000000001,-4.812169,7773.0,1.9686400000000002,,10.562999999999999,9.692,9.553001,9.44
59,33153766,144.77363,-45.426185,5929.0,3.05531,1.08,9.12,7.922000000000001,7.6160000000000005,7.524
60,33521996,88.146808,-19.031627,3749.0,0.596801,0.585471,15.044,12.046,11.397,11.224
61,33595516,28.715796,-29.421709000000003,5311.0,0.922861,0.914,11.981,10.832,10.481,10.418
62,33690636,93.122299,-16.792043,4462.0,0.9321280000000001,0.6990000000000001,12.088,10.003,9.443,9.295
63,33692729,93.057845,-14.649317000000002,5283.0,1.00528,0.91,9.49,8.056000000000001,7.718,7.587000000000001
64,33831980,63.416059,-76.098013,4129.0,0.631609,0.65,13.267999999999999,10.853,10.193999999999999,10.048
65,33878688,66.221959,-73.333516,5168.33,0.769618,0.88,12.408,10.414000000000001,9.954001,9.855
66,34068865,146.121464,-45.779016,3536.0,0.457751,0.454797,10.152999999999999,6.632000000000001,6.045,5.78
67,34077285,94.164473,-13.987337,4935.0,0.816999,0.81,10.104,8.463,7.997000000000001,7.954
68,35009898,164.724551,-5.5475449999999995,3424.0,0.427953,0.42264300000000005,14.54,10.744000000000002,10.139,9.918
69,35516889,148.416767,-45.659108,5503.0,1.02805,0.97,12.248,10.911,10.602,10.481
70,35582553,102.22267,-13.527269,6779.0,2.4325900000000003,1.454,10.39,9.641,9.402000000000001,9.332
71,35857242,41.63916,-0.464125,6336.0,1.4215799999999998,1.25,11.796,10.782,10.54,10.494000000000002
72,36724087,154.644903,-11.717801,3331.0,0.374139,0.362023,13.14,9.007,8.439,8.204001
73,36734222,154.908187,-9.806443,4124.0,0.757649,0.65,12.305,9.995,9.397,9.267000000000001
74,37084932,98.123772,-3.54484,9839.0,2.92734,2.51,9.549,9.365,9.329001,9.304
75,37749396,4.773018,-9.96615,4049.0,0.618173,0.63,9.9,7.376,6.71,6.5489999999999995
76,37770169,94.009904,-25.031411,5122.0,0.8409709999999999,0.862,11.171,9.945,9.55,9.422
77,38460940,61.135799,-62.989132,3366.0,0.281129,0.25524,15.634,11.575999999999999,11.036,10.838
78,38510224,62.51613100000001,-61.942668000000005,4356.0,0.681407,0.68,12.829,10.777000000000001,10.106,10.001
79,38541473,56.304651,-10.973453999999998,6053.05,1.53715,1.13,11.187999999999999,10.25,9.937999999999999,9.891
80,38571020,63.199385,-64.34780500000001,6008.62,1.29617,1.11,10.655,9.674,9.399,9.322000000000001
81,38603673,64.41504300000001,-61.39201,6559.17,2.08489,1.36,9.863,9.168,8.966000000000001,8.894
82,38686737,57.865664,-10.614078,6689.0,1.31913,1.42,13.089,12.092,11.892000000000001,11.828
83,38696105,66.136252,-60.129932,6002.18,1.52031,1.11,11.158,10.005,9.771,9.68
84,38846515,68.959816,-64.027039,6733.0,1.77457,1.44,10.798,9.928001,9.715,9.669
85,40083958,7.387842999999999,-10.468278999999999,5485.0,0.774225,0.961,11.309000000000001,10.277999999999999,9.872,9.837
86,41865539,21.32225,-39.947872,6222.07,0.9847440000000001,1.2,12.979000000000001,11.735999999999999,11.455,11.354000000000001
87,42054565,24.168388,-36.414011,5456.0,0.7826810000000001,0.95,10.615,9.349,8.975,8.895000999999999
88,42755801,96.793934,-4.7801,9900.0,3.82895,2.53,9.113999999999999,8.932,8.851,8.815
89,43647325,76.081891,-6.22978,6072.0,1.09774,1.135,10.939,9.887,9.597999999999999,9.525
90,44647437,59.410574,-25.189938,4040.0,0.672832,0.632,14.338,11.745999999999999,11.100999999999999,10.945
91,44737596,60.949392,-25.408921,3640.0,0.587106,0.577439,15.689,12.481,11.755999999999998,11.584000000000001
92,44745077,61.639511,-25.094117,3505.0,0.392552,0.38304699999999997,15.270999999999999,11.651,11.056,10.806
93,44792534,61.941058999999996,-25.208803,5756.0,1.9328299999999998,1.03,10.343,9.18,8.891,8.779
94,44797824,62.454351,-26.022091,5446.0,1.19844,0.95,10.559000000000001,9.165,8.719,8.604
95,46096489,214.683011,-20.275437,5717.37,1.07065,1.02,11.288,9.984,9.658999999999999,9.589
96,47384844,162.96491,-5.788708,6203.0,1.38126,1.192,9.19,8.17,7.917000000000001,7.834
97,47423120,342.06754700000005,-24.838685,5644.0,0.8598549999999999,1.0,11.443,10.354000000000001,10.006,9.97
98,47425697,342.25617,-24.959295,6219.7,1.33236,,10.92,9.967,9.757,9.686
99,47911178,98.351102,-23.486086,6386.0,1.34556,1.2770000000000001,10.335999999999999,9.334,9.124,9.075
100,48103627,147.4067,-33.218503000000005,6007.0,1.28306,1.11,13.078,11.811,11.552999999999999,11.51
101,48476907,150.152654,-34.681865,6455.0,1.60132,1.31,10.083,8.763,8.543,8.751
102,48476908,150.153861,-34.681446,6222.0,1.4239700000000002,1.2,10.013,8.969,8.687999999999999,8.682
103,49079670,101.0717,-23.819187,5646.0,1.0443200000000001,1.002,10.552,9.297,8.95,8.901
104,49687222,351.705383,-11.725572999999999,6101.0,1.0185899999999999,,10.263,9.225,8.972999999999999,8.912
105,49710555,352.16451,-10.85962,5920.0,1.33825,1.08,12.943,11.697000000000001,11.42,11.318
106,49899799,48.854393,-2.1753139999999997,6356.0,1.8214099999999998,1.263,8.765,7.776,7.557,7.473
107,50309953,30.198486,-77.610376,5411.0,0.912171,0.94,10.402000000000001,9.187999999999999,8.791,8.661
108,50365310,112.357708,-12.695960000000001,10249.0,2.16986,2.64,9.602,9.443,9.503,9.441
109,50618703,82.290072,-0.342898,4220.0,0.6634140000000001,0.66,10.777000000000001,8.592,8.027000000000001,7.8
110,51912829,14.298639000000001,-67.496189,6251.0,2.07012,1.21,10.01,8.994,8.73,8.689
111,52204645,19.394178,-66.90306600000001,4916.0,0.742779,0.81,11.671,10.017999999999999,9.552,9.423
112,52280468,99.86703,-33.540223,3364.0,0.502513,0.500534,15.002,10.765999999999998,10.177,9.918
113,52368076,23.593425,-66.676349,5280.0,0.852266,0.91,11.023,9.466000000000001,9.112001,8.995
114,52548453,100.9257,-30.491967,6296.0,2.16178,1.23,10.727,9.707,9.474,9.417
115,52640302,101.11492199999999,-32.858388,5652.0,1.0953899999999999,1.0,12.704,11.368,11.079,10.956
116,53189332,166.429628,-5.079485,6303.0,1.41549,1.24,11.21,10.472000000000001,10.234,10.161
117,53593457,100.30609399999999,-3.9258309999999996,3284.0,0.313318,0.291869,18.17,13.370999999999999,12.828,12.571
118,53735810,158.22503,-34.989907,7051.0,1.4774100000000001,1.56,11.605,10.719000000000001,10.495999999999999,10.452
119,54044474,159.887704,-32.51188,7110.0,1.90458,1.58,9.964,9.252,9.123,9.052
120,54085154,160.180141,-31.927233,6380.0,1.18349,1.27,8.691,7.727,7.585,7.4510000000000005
121,54390047,118.31955500000001,-14.218823,8322.0,2.34986,2.05,9.828,9.506,9.474,9.418
122,54962195,160.065852,-8.511083,3664.0,0.512361,0.510139,13.667,10.448,9.828,9.607000000000001
123,55383975,77.383578,-64.026083,5354.96,1.0417,0.93,11.963,10.616,10.207,10.107999999999999
124,55452495,70.67027900000001,-64.885209,7874.0,2.80061,1.88,10.085,9.729,9.64,9.584
125,55488511,59.017813000000004,-10.272008,3841.0,0.5739529999999999,0.566298,13.343,10.405,9.783,9.611
126,55525572,72.69400999999999,-60.905460999999995,5823.7,2.04354,1.05,10.357999999999999,9.326,9.053001,9.029
127,55559618,73.138235,-64.92886800000001,5468.0,0.811463,0.96,11.216,10.055,9.693999999999999,9.604
128,55650590,73.73822,-62.521874,3383.0,0.35167600000000004,0.336144,14.937999999999999,10.873,10.282,10.06
129,59003115,57.225545999999994,13.483139000000001,5055.91,0.751207,0.8440000000000001,12.177999999999999,10.463,10.001,9.89
130,59843967,94.112091,-22.546882,5312.0,0.9826379999999999,0.91,13.515999999999998,12.032,11.697000000000001,11.612
131,61538902,176.299052,-42.063958,5977.0,1.1278299999999999,1.1,12.179,10.725,10.470999999999998,10.412
132,62483237,336.402414,-34.909713,4405.0,0.700727,0.69,10.55,8.371,7.773,7.64
133,63898957,15.218141000000001,-24.423993,5890.3,1.2801799999999999,1.069,9.56,8.507,8.272,8.182
134,64071894,39.136303999999996,-22.244996,5033.0,0.829519,0.84,10.362,8.874,8.461,8.34
135,65212867,112.752393,-4.463359,6596.02,2.70235,1.376,9.374,8.426,8.257,8.193
136,65412605,108.12311399999999,-24.95356,8489.0,2.3202599999999998,2.11,9.633,9.362001,9.273,9.248
137,66356824,12.076269,-32.119461,5671.0,1.33818,1.01,13.129000000000001,11.772,11.47,11.407
138,66413476,13.877098000000002,-33.512305,4391.0,0.904336,0.69,13.117,10.919,10.355,10.211
139,66497310,356.045365,-18.889525,5885.0,1.20235,1.07,13.046,11.752,11.459000000000001,11.360999999999999
140,66561343,86.738228,-11.235339999999999,7723.0,1.355,1.82,11.43,10.455,10.187999999999999,10.106
141,66818296,239.962248,-28.061794,6548.0,1.57323,1.354,11.588,10.509,10.319,10.224
142,67772767,63.786841,-7.315747999999999,6159.5,1.53119,1.17,11.345999999999998,10.401,10.197000000000001,10.119
143,69838258,337.921615,-21.945702,6278.0,1.59016,1.23,12.623,11.556,11.299000000000001,11.224
144,70440470,339.489275,-35.154203,5957.0,1.0722399999999999,1.09,13.442,12.179,11.86,11.822000000000001
145,70513361,32.534687,-31.070627,5302.58,0.848675,0.91,8.91,7.3870000000000005,7.051,6.9670000000000005
146,70785910,1.583584,-30.336391,5879.0,1.5121,1.07,12.799000000000001,11.597000000000001,11.32,11.251
147,70899085,64.190221,-12.084864,3779.0,0.607751,0.594367,12.492,9.493,8.829001,8.626
148,70914192,64.657083,-17.419832999999997,5452.0,1.01694,0.9520000000000001,10.995,9.729,9.352,9.221
149,71512186,90.169954,-8.468341,6400.0,1.6223100000000001,1.284,9.231,8.322000000000001,8.137,8.048
150,72985822,189.297113,-42.413637,6096.08,1.22623,1.14,12.762,11.662,11.399000000000001,11.333
151,73038411,120.204125,-2.010837,6368.0,1.52149,1.2690000000000001,10.585,9.892000000000001,9.649,9.593
152,73228647,190.036564,-44.312078,5768.0,0.986649,1.03,10.09,8.902999999999999,8.594,8.502
153,73649615,192.103738,-45.470471,3533.0,0.507628,0.505544,14.607000000000001,11.138,10.517000000000001,10.274000000000001
154,73717937,192.18956799999998,-47.613679,5838.0,1.32039,1.05,12.402000000000001,11.082,10.837,10.698
155,73723286,155.637125,-40.516346999999996,5661.0,1.47641,1.01,9.756,8.499,8.193,8.093
156,74482749,137.518351,-43.924957,9255.0,2.9098900000000003,2.35,9.247,8.827,8.777000000000001,8.728
157,74534430,137.67281499999999,-45.098845000000004,4243.0,0.6175189999999999,0.66,11.002,8.757,8.146,8.044
158,76923707,352.172541,-34.491409999999995,4753.0,0.805573,0.76,11.190999999999999,9.627,9.14,9.047
159,77031413,354.170634,-34.611893,5444.0,0.9293809999999999,0.95,12.1687,10.824000000000002,10.475,10.405999999999999
160,77031414,354.168696,-34.611304,5752.0,1.07661,1.03,11.15,10.374,10.084,10.002
161,77156829,68.178987,-39.790874,3563.0,0.33819,0.320556,12.6,9.020000999999999,8.501,8.264
162,77228304,69.116563,-41.246194,,0.140853,0.114299,,13.097000000000001,12.43,12.052999999999999
163,77253676,69.70422099999999,-36.681326,5519.0,0.9681489999999999,0.97,10.004,8.679,8.411,8.244
164,77951245,79.005088,-31.412694000000002,3160.0,0.422267,0.41637399999999997,15.636,10.628,10.136000000000001,9.791
165,78055054,80.53824200000001,-30.970817999999998,5142.0,0.877856,0.87,13.562000000000001,12.064,11.645999999999999,11.556
166,78154865,147.86736000000002,-4.123323,6030.0,1.0418399999999999,1.12,9.475,8.419,8.151,8.085
167,78672342,103.00276,-18.95443,6804.0,3.4575699999999996,1.46,10.649000000000001,9.707,9.527999999999999,9.432
168,79292541,104.055775,-20.052498999999997,8550.0,2.62521,2.13,9.487001,9.147,9.166,9.073
169,79395355,320.054292,-51.309971999999995,6099.0,1.23256,1.15,11.772,10.925999999999998,10.644,10.584000000000001
170,80275202,121.526219,-44.375085,8360.0,1.6137700000000001,2.07,10.602,10.134,10.119,10.039
171,80432617,11.673176,-42.361791,5573.0,1.85248,0.98,12.958,11.588,11.254000000000001,11.162
172,81419525,123.108274,-46.109140000000004,11159.0,1.57895,2.92,9.54,9.398,9.375,9.332
173,82128636,124.110352,-46.429818,7141.0,2.33511,1.59,9.247,8.36,8.152999999999999,8.091000000000001
174,82362447,124.250133,-47.651953999999996,3674.0,0.295122,0.27106199999999997,17.2,13.937999999999999,13.382,13.168
175,83092282,125.305054,-46.484296,6706.0,1.4072,1.42,8.995,8.107999999999999,7.928,7.858
176,88684250,121.913554,-5.770077,8388.0,1.8550799999999998,2.08,10.195,9.942,9.927,9.886000000000001
177,88863718,122.58046499999999,-5.513852,7070.0,2.00601,1.565,9.769,9.115,8.978,8.878
178,88977253,123.097668,-5.7686589999999995,6784.68,1.50565,1.46,12.655999999999999,11.925,11.720999999999998,11.652000000000001
179,89020549,338.39966200000003,-43.436871999999994,5304.0,0.9408059999999999,0.91,11.197000000000001,10.141,9.762,9.646
180,89256802,58.725356000000005,-26.423410999999998,3212.0,0.512881,0.51064,17.04,11.901,11.261,10.98
181,90448944,128.30231899999998,-52.714202,6902.0,1.51912,1.5,10.017000000000001,8.97,8.707,8.591000000000001
182,90544017,128.454638,-49.940346999999996,8429.0,2.16682,,8.812999999999999,8.493,8.472000000000001,8.45
183,92013169,89.16524,14.785575,7069.0,2.36994,1.565,10.068999999999999,9.298,9.156,9.072000000000001
184,92226327,11.248632,-15.274109,3166.0,0.215535,0.184589,14.15,9.612001,9.092,8.821
185,92352620,313.78323900000004,-34.135751,6072.6,1.7103599999999999,1.14,10.051,9.158999999999999,8.916,8.874
186,92359850,52.225639,-19.979808,6342.0,1.56755,1.256,10.1,9.107999999999999,8.899,8.811
187,92880568,83.215825,-19.575073,5745.1,1.4276,1.03,11.434000000000001,10.379000000000001,10.106,10.031
188,93594834,114.420797,-7.33674,5322.0,1.96337,0.92,10.925999999999998,9.602,9.251,9.158999999999999
189,93963408,115.046333,-9.084269,10393.0,1.8773900000000001,2.679,10.09,9.957,9.994,9.96
190,94986319,81.853282,-14.27674,5320.0,0.860124,0.92,9.931000000000001,8.547,8.219,8.071
191,97158538,105.945472,-30.726357,6852.0,2.24201,1.483,9.115,8.38,8.267000000000001,8.168
192,97409519,332.714337,-30.749719,6147.0,1.05985,1.17,12.724,11.65,11.419,11.31
193,98796344,45.462478000000004,-16.594496,3384.0,0.275953,0.249439,10.59,7.294,6.774,6.496
194,99493790,317.639908,-23.305817,5526.0,0.9908620000000001,0.971,12.367,10.985,10.62,10.543
195,100097716,24.047859,-42.303706,5767.0,1.4124299999999999,1.03,11.948,10.767999999999999,10.450999999999999,10.338
196,100100827,24.354461999999998,-45.677794,6226.0,1.3465799999999999,1.2,9.28,8.408999999999999,8.231,8.131
197,100608026,86.748329,-32.532543,3996.0,0.6194,0.62,12.196,9.665,9.012,8.847000000000001
198,100757807,88.030314,-32.925074,6025.9,1.24118,1.12,11.411,10.397,10.147,10.076
199,100921768,54.308702000000004,-44.472006,6504.0,4.1823,1.33,8.55,7.691,7.546,7.426
200,100990000,54.819538,-42.763028000000006,6161.0,1.1167200000000002,1.17,8.270000999999999,7.25,7.04,6.981
201,101011575,129.688303,-13.256526999999998,4695.0,0.6302939999999999,0.75,9.67,7.649,7.0920000000000005,6.9479999999999995
202,101395259,148.720293,-23.332117999999998,6518.0,1.48855,1.34,10.706,9.765,9.538,9.501
203,101948569,14.75491,-44.160869,4316.0,0.7029449999999999,0.67,11.795,9.645000999999999,9.056000000000001,8.852
204,101955023,153.70907,-47.154936,3261.0,0.22640700000000002,0.195794,13.68,9.245,8.666,8.322000000000001
205,102030574,15.844704,-44.705826,5852.0,1.64662,1.06,12.97,11.704,11.42,11.353
206,102195674,154.19174099999998,-42.559071,6198.0,1.22606,1.19,11.686,10.796,10.532,10.462
207,102283403,89.15458000000001,10.551758999999999,6627.0,1.36534,1.39,9.48,8.684,8.472000000000001,8.408999999999999
208,102840239,155.871938,-43.834925,4953.89,0.759387,0.82,10.217,8.531,8.066,7.999
209,104024556,196.043793,-35.549529,7081.0,1.94225,1.57,10.517000000000001,9.929,9.827,9.76
210,106402532,159.40931799999998,-40.888259000000005,5667.0,0.937681,1.01,9.44,8.22,7.943,7.845
211,108645766,112.44641399999999,-28.483915999999997,3301.0,0.309992,0.288049,15.62,11.585,11.013,10.76
212,108835813,112.616704,-26.080682,10835.0,2.71092,2.82,10.054,10.007,10.033,9.996
213,111991770,208.928011,-32.159712,6169.0,1.50321,1.176,10.972000000000001,9.956,9.713,9.693
214,113553629,113.424039,-30.996053999999997,6368.0,4.4529,1.27,10.602,9.684,9.496,9.422
215,114018671,113.984761,-32.841999,5413.68,0.941335,0.94,8.94,7.593999999999999,7.247000000000001,7.109
216,114749636,359.191512,-22.153232,5909.0,1.3409,1.07,12.681,11.174000000000001,10.907,10.857000000000001
217,116156517,7.709528999999999,-40.573461,6561.0,1.7166700000000001,1.36,11.645,10.859000000000002,10.694,10.65
218,117979455,71.802796,-17.253367,5999.0,1.34655,1.1059999999999999,9.512,8.391,8.079001,8.017000000000001
219,117979694,71.921274,-17.745004,5059.0,0.750197,0.845,11.35,9.705,9.328,9.215
220,117979850,71.809927,-17.248613,5801.0,2.3508,1.042,8.437999999999999,7.206,6.938,6.819
221,117979897,71.824435,-17.115174,6030.0,1.35143,1.1179999999999999,12.65,11.499,11.261,11.194
222,118021229,128.47509399999998,-20.940645999999997,5490.0,2.0662,0.9620000000000001,10.535,9.263,8.872,8.774
223,118327533,10.344507,-37.34302,6177.0,1.35376,1.18,13.275,12.216,11.867,11.84
224,118327550,10.569754,-36.717974,3407.0,0.407103,0.399476,12.860999999999999,8.827,8.251,7.97
225,119081096,136.238912,-18.502674,3817.0,0.503498,0.501502,14.128,11.184000000000001,10.572000000000001,10.365
226,119292328,96.646702,-38.607209999999995,5336.0,0.882675,0.92,9.735,8.26,7.937,7.797000000000001
227,120269103,101.69385600000001,-6.144778,8844.0,3.25795,2.225,8.34,8.097999999999999,8.079001,8.035
228,120585579,4.451423,-38.110855,6190.0,1.12642,1.19,13.046,11.908,11.655999999999999,11.614
229,120610833,5.237757,-35.998465,5298.0,0.874706,0.91,11.800999999999998,10.753,10.365,10.294
230,120896927,36.867885,-27.636117,5175.2,0.841842,0.88,9.1,7.553,7.215,7.044
231,120916706,37.108277,-25.097329000000002,3423.0,0.439738,0.43550500000000003,18.97,14.078,13.45,13.245999999999999
232,121338379,129.090789,-3.8602019999999997,6542.38,1.32273,1.351,10.067,9.036,8.914,8.781
233,122262940,133.238613,-57.940622999999995,6733.0,2.27319,1.44,10.731,9.783,9.567,9.514
234,122612091,41.040078,-30.169078000000003,5773.47,2.66047,1.03,10.868,9.964,9.724,9.617
235,122613513,41.18845,-32.211043,4413.0,0.7250340000000001,0.69,12.035,9.532,8.984,8.831
236,123482865,115.102779,-42.154663,5811.0,1.47199,1.04,10.087,8.829001,8.575,8.443999999999999
237,123702439,115.638695,-43.553495,6245.0,0.967255,1.21,10.593,9.593,9.3,9.267000000000001
238,123846039,103.369061,-6.507835,5651.0,1.0147700000000002,1.003,9.957,8.749,8.437000000000001,8.37
239,123898871,90.916011,-19.04084,7245.0,1.69733,1.629,10.126,9.506,9.316,9.276
240,123958679,103.67858299999999,-7.131316,9856.0,2.5891599999999997,2.52,11.924000000000001,11.237,11.204,11.171
241,124573851,158.900701,-5.181374,5624.98,0.9891979999999999,0.996,10.606,9.557,9.215,9.134
242,125405602,209.615851,-23.277572,3560.0,0.44852,0.44496899999999995,13.243,9.851,9.191,8.96
243,126733133,136.955524,-51.867213,6377.0,1.30575,1.27,10.397,9.424,9.118,9.055
244,127476180,117.113226,-28.204828000000003,6711.0,1.48129,1.426,10.605,9.869,9.672,9.596
245,127530399,217.6092,-46.159515999999996,4742.0,0.789877,0.76,11.937999999999999,10.257,9.745,9.674
246,129637892,321.11498,-37.850181,6540.0,1.79013,1.35,9.557,8.533999999999999,8.337,8.281
247,130924120,187.994843,-35.554452000000005,5335.0,0.7643,0.92,9.743,8.35,7.976,7.874
248,131081852,189.76217,-31.992265999999997,6072.0,1.26126,,10.434000000000001,9.357000000000001,9.073,8.937000000000001
